start,content
2564.0,"ile EC C:1Users\anabe(Documents)/MT)6.0001L/fa22\Lectures)/ec18.py ource Console Object ec16.py lec18.py* 112 Console 1/A 113 f1 = SimpleFraction(3, 4) 114 f2 = SimpleFraction(1, 4) TypeError: unsupported operand 115 type(s) for /: 'int' and #printf1.num 'SimpleFraction' 116 # print(f1.denom) 117 #printf2.num 118 #print(f2.denom 119 In [16]: runfile'C:/Users/anabe/ #printf1.timesf2 120 Documents/MIT/6.0001L/fa22/Lectures/ lec18.py', wdir='C:/Users/anabe/ 121 # printf1.plusf2) 122 # print(f1.divide(f2)) Documents/MIT/6.0001L/fa22/Lectures' 123 34 #printf1.minusf2 124 1.3333333333333333 I 125 print(f1) 126 print(f1.times(f2)) In [17: runfile'C:/Users/anabe/ 127 printf1*f2 Documents/MIT/6.0001L/fa22/Lectures/ # given an error 128 lec18.py', wdir='C:/Users/anabe/ 129 Documents/MIT/6.0001L/fa22/Lectures' 130 ########### YOU TRY IT ################## 34 131 # Implement the missing get inverse and invert methods below 1.3333333333333333 132 class SimpleFraction(object) 4 3 133 A number represented as a fraction 134 init self, num, denom): In [18]: def IPython console LSP Python:ready conda (Python 3.8.5 Line 127, Col 4 ASCHI Mem 70% + x"
2566.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help EC C:Users\anabe(Documents(/MT)\6.0001L)fa22\Lectures)/ec18.py ource Conso ec6.pyc18.py 112 Console 1/A alking: Ana 113 f1 = SimpleFraction(3, 4) 114 f2 = SimpleFraction14 115 #printf1.num In [16]: runfile'C:/Users/anabe/ 116 # print(f1.denom) Documents/MIT/6.0001L/fa22/Lectures/ 117 #printf2.num lec18.py', wdir='C:/Users/anabe/ 118 Documents/MIT/6.0001L/fa22/Lectures') #printf2.denom 119 3 4 # printf1.timesf2 120 1.3333333333333333 121 # printf1.plusf2) 122 # print(f1.dividef2) In [17]: runfile'C:/Users/anabe/ 123 #printf1.minusf2 Documents/MIT/6.0001L/fa22/Lectures/ 124 lec18.py', wdir='C:/Users/anabe/ print(f1) Documents/MIT/6.0001L/fa22/Lectures' 125 126 print(f1.times(f2)) 3 4 127 print(f1 * f2) # given an error 1.3333333333333333 128 4 3 129 130 ########### YOU TRY IT ################## In [18]:runfile'C:/Users/anabe/ 131 # Implement the missing get inverse and invert methods below Documents/MIT/6.0001L/fa22/Lectures/ 132 class SimpleFraction(object): lec18.py', wdir='C:/Users/anabe/ 133 A number represented as a fraction Documents/MIT/6.0001L/fa22/Lectures') 134 def - init (self, num, denom): EPython console conda (Python 3.8.5) Line 124, Col 1 Mem 70 + x"
2568.0,"E C:1Users(anabe(Documents)/T)6.0001Lfa2)Lectures)/ec18.p) ec16.pyc18.py 112 nsole 1/A alking: Ana 113 f1 = SimpleFraction(3, 4) 114 f2 = SimpleFraction(1, 4) 115 #print(f1.num) In [18]: runfile'C:/Users/anabe/ 116 # print(f1.denom) Documents/MIT/6.0001L/fa22/Lectures/ 117 #print(f2.num) lec18.py' wdir='C:/Users/anabe/ 118 Documents/MIT/6.0001L/fa22/Lectures' #printf2.denom 119 main .SimpleFraction object at #printf1.timesf2 120 0x00000192FFA8B490S 0.1875 121 #printf1.plusf2 122 #printf1.dividef2 Traceback most recent call last): 123 #printf1.minusf2 124 File""C:\Users\anabe\Documents\MIT 125 \6.0001L\fa22\Lectures\lec18.py"", print(f1) 126 print(f1.times(f2)) line 127, in <module> 127 print(f1 * f2) # given an error print(f1 * f2) # given an error 128 129 TypeError: unsupported operand type(s) for *: 'SimpleFraction' and 130 ########### YOU TRY IT ################## 131 # Implement the missing get inverse and invert methods below 'SimpleFraction' 132 class SimpleFraction(object): 133 A number represented as a fraction init (self, num, denom): In [19]: 134 def IPython console LSP Python:ready conda (Python 3.8.5) Line 124, Col 1 ASCHI Mem 70% + x"
2570.0,"E C:(Users\anabe(Documents\MIT,6.0001L)/fa22)(Lectures)/ec18.py lec16.pyec18.py 112 sole 1/A alking: Ana 113 f1 = SimpleFraction(3, 4) 114 f2 = SimpleFraction(1, 4) 115 #printf1.num) In [18]: runfile'C:/Users/anabe/ 116 # print(f1.denom) Documents/MIT/6.0001L/fa22/Lectures/ 117 #print(f2.num) lec18.py', wdir='C:/Users/anabe/ 118 Documents/MIT/6.0001L/fa22/Lectures' #printf2.denom 119 <main .SimpleFraction object at #printf1.timesf2 120 0x00000192FFA8B490> 0.1875 121 #printf1.plusf2 122 # printf1.dividef2 Traceback most recent call last): 123 #printf1.minusf2 124 File""C:\Users\anabe\Documents\MIT 125 \6.0001L\fa22\Lectures\lec18.py"", print(f1) 126 print(f1.times(f2)) line 127, in <module> 127 print(f1 * f2) # given an error print(f1 * f2) # given an error 128 129 TypeError: unsupported operand type(s) for *: 'SimpleFraction' and 130 ########### YOU TRY IT ################## 131 # Implement the missing get inverse and invert methods below 'SimpleFraction' 132 class SimpleFraction(object): 133 A number represented as a fraction init (self, num, denom): In [19]: 134 def IPython console LSP Python:ready conda (Python 3.8.5) Line 124, Col 1 ASCHI Mem 70% + x"
2604.0,"LET'S TRY IT OUT WITH MORE THINGS f1 = SimpleFraction(3, 4) f2 = SimpleFraction(1, 4) print(f1.num) 3 What if we want to keep as a print(f1.denom) 4 fraction? print(f1.plus(f2)) >1.0 And what if we want to have print(f1.times(f2)) 0.1875 print and * work as we would expect? print(f1) <__main_.SimpleFraction object at 0x00000234A8c41DF0> print(f1 * f2) Error! 6.100L Lecture 18"
2606.0,"SPECIAL OPERATORSIMPLEMENTED WITH DUNDER METHODS +, -, ==, <, >, len(), print, and many others are shorthand notations Behind the scenes, these get replaced by a method!. https://docs.python.org/3/reference/datamodel.html#basic-customization Can override these to work with your class 6.100L Lecture 18"
2628.0,5.
2630.0,5
2634.0,EXIT
2638.0,"SPECIAL OPERATORS IMPLEMENTED WITH DUNDER METHODS +, -, ==, <, >, len(), print, and many others are shorthand notations. Behind the scenes, these get replaced by a method! https://docs.python.org/3/reference/datamodel.html#basic-customization Can override these to work with your class 6.100L Lecture 18"
2656.0,"SPECIAL OPERATORS IMPLEMENTED WITH DUNDER METHODS Define them with double underscores before/after add (self, other) F self + other sub (self, other) F self - other mul (self, other) F self * other truediv (self, other) 7 self / other eq (self, other) 7 self == other 1t (self, other) F self < other len (self) F len(self) str (self) F print(self) float (self) 7 - floatself i.e cast pow 7 self**other ... and others 6.100L Lecture 18"
2676.0,"SPECIAL OPERATORSIMPLEMENTED WITHDUNDERMETHODS Define them with double underscores before/after add (self, other) self + other sub (self, other) self - other (self, other) 7 mu1 self * other truediv (self, other) self / other eq (self, other) 7 self == other 1t (self, other) self < other len (self) 7 len(self) str (self) 7 print(self) float(self) float(self) i.e cast pow self**other ... and others G.Lool Lecture 18"
2678.0,"SPECIAL OPERATORS IMPLEMENTED WITH DUNDER METHODS Define them with double underscores before/after add(self, other) 7 self + other sub (self, other) F self - other mul (self, other) F self * other truediv (self, other). 7 self / other eq (self, other) 7 self == other 1t (self, other) F self < other len (self) F len(self) str (self) 7 print(self) float -(self) F float(self) i.e cast pow F self**other ... and others 6.100L Lecture 18"
2698.0,"SPECIAL OPERATORSIMPLEMENTED WITH DUNDER METHODS Define them with double underscores before/after add .(self, other) 7 self + other sub (self, other) self - other mul (self, other) self * other truediv (self, other) 7 self / other eq (self, other) self == other 1t (self, other) self < other len (self) F len(self) str (self) 7 print(self) float (self) F float(self) i.e cast A pow 7 self**other ... and others. 6.100L Lecture 18"
2734.0,"SPECIAL OPERATORS IMPLEMENTED WITH DUNDER METHODS Define them with double underscores before/after add (self, other) self + other sub (self, other) self - other mul (self, other) 7 self * other cruediv (self, other) self / other eq (self other) 7 self == other 1t (self, other) self < other len (self) 7 len(self) str (self) 7 print(self) float (self) float(self) i.e cast pow self**other ..and others 6.100L Lecture 18"
2744.0,"SPECIAL OPERATORSIMPLEMENTED WITH DUNDERMETHODS Define them with double underscores before/after add (self, other) self + other sub (self, other) self - other mul (self,other) self * other truediv (self, other) self / other eq (self, other self == other 1t (self, other) self< other len (self) len(self) str- (self) print(self) float (self) 7 float(self) i.e cast pow self**other ... and others. 6.100l Lecture 18"
2758.0,alking: Ar PRINTING OUR OWN DATA TYPES 6.100L Lecture 18
2774.0,"PRINT REPRESENTATION OE AN OBJECT >>>c = Coordinate3,4) >>> print(c) main .Coordinate object at 0x7fa918510488> Uninformative print representation by default Define a str method for a class. Python calls the. str method when used with print on your class object You choose what it does! Say that when we print a Coordinate object, want to show >>> print(c) <3,4> 6.100L Lecture 18"
2818.0,">>> print(c) <3,4> 6.1"
2820.0,>>> print(c) 4
2832.0,"DEEINING YOUR OWN PRINT METHOD class Coordinate(object): def - init (self, xval, yval): self.x = xval self.y = yval. def distance(self, other): x_diff_sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 def - str (self): return ""<""+str(self.x)+"",""+str(self.y)+""> 6.100L Lecture 18"
2834.0,"DEEINING YOUR OWN PRINT METHOD class Coordinate(object) : def init (self, xval, yval): self.x = xval self.y = yval. def distance(self, other): x_diff_sq = (self.x-other.x)**2 y_diff_ sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 def - str (self):. return ""<""+str(self.x)+"",""+str(self.y)+""> 6.100L Lecture 18"
2836.0,"DEEINING YOUR OWN PRINT METHOD lass Coordinate(object): def - init (self, xval, yval): self.x = xval self.y. - yval def distance(self, other): x_diff_sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff sq)**0.5 def strself: return ""<""+str(self.x)+""""+str(self.y)+""> 6.100L Lecture 18"
2838.0,"DEEINING YOUR OWN PRINT METHOD class Coordinate(object): def - init (self, xval, yval): self.x = xval self.y = yval. lef distance(self, other): x diff sq self.x-other.x**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff sq)**0.5 def str (self): return ""<""+str(self.x)+""""+str(self.y)+""> 6.100L Lecture 18"
2840.0,"DEEINING YOUR OWN PRINT METHOD class Coordinate(object): def init (selfr xval, yval): self.x = xval self.y = yval def distance(self, other): _diff_sq= (self.x-other.x)**2 diff sq = (self y-other.y)**2 reLurn (x_diff_sq + y_diff_sq)**0.5 def astr (self return ""<""+str(self.x)+""""+str(self.y)+""> 6.100L Lecture 18"
2854.0,"DEEINING YOUR OWN PRINT METHOD class Coordinate(object) : def - init (self, xval, yval):. self.x = xval self.y = yval def distanceself, other): x_diff_sq = (self.x-other.x)**2 y_diff sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 def str (self) : return ""<""+strself.x)+"" ""+strself.y)+"">"" name of 6.100L Lecture 18"
2858.0,"DEFINING YOUR OWN PRINT METHOD class Coordinate(object): def init (self, xval, yval): self.x = xval self.y = yval. def distance(self, other): x_diff_sq = (self.x-other.x)**2 y_diff_ sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5. def str (self) : return <+strself.x++strself.y+""> name of must return a string 6.100L Lecture 18"
2908.0,lal mus returna thod LLecture18
2910.0,nai ecia poy
2912.0,"return x diff sq def str self) : eturn ""<""+str(se nameo Necia must Lnod return string 6.100LLectL"
2914.0,"(x diff sq return def str self) : return <""+str(sel. name of must special return a method string 6.100L Lecture"
2916.0,return name of special method
2920.0,"return ""+str(sel name of must special return a method string 6.100L Lecture"
2922.0,name of special method
2928.0,"WRAPPING YOUR HEAD AROUND TYPES AND CLASSES Can ask for the type of an object instance. >>> c = Coordinate(3,4) >>> print(c) <34> >>> print(type(c)) <class main .Coordinate> This makes sense since >>> print(Coordinate) <classmain.Coordinate> >>> print(type(Coordinate)) <type 'type'>. - Use isinstance () to check if an object is a Coordinate >>> print(isinstance(c, Coordinate)) True 6.100L Lecture 18"
2932.0,"WRAPPING YOUR HEAD AROUND TYPES AND CLASSES Can ask for the type of an object instance >>c=Coordinate3,4 >>printa 3,4> 7 print(type(c)) <C ass -main.Coordinate> This makes sense since >>> print(Coordinate) <class main .Coordinate> >>> print(type(Coordinate)) <type'type'> Use isinstance () to check if an object is a Coordinate >>> print(isinstance(c, Coordinate)) True 6.100L Lecture 18"
2942.0,"WRAPPING YOUR HEAD AROUND TYPES AND CLASSES Can ask for the type of an object instance _ method >>> c = Coordinate(3,4) >>> print(g) <34> Return of the _str_ >>> print(type(c)) <class - main.Coordinate> This makes sense since >>> print(Coordinate) <class -main .Coordinate> >>> print(type(Coordinate)) <type 'type'> Use isinstance () to check if an object is a Coordinate >>> print(isinstance(c, Coordinate)) True 6.100L Lecture 18"
2946.0,"DEEINING YOUR OWN PRINT METHOD class Coordinate(object): def - init (self, xval, yval): self.x = xval self.y = yval. def distance(self, other): x_diff_sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5. def str (self) : return '<""+str(self.x)+"",""+str(self.y)+""> name of must return a string 6.100L Lecture 18"
2948.0,"DEEINING YOUR OWN PRINT METHOD class Coordinate(object): def initself, xval, yval): self.x = xval self.y = yval def distance(self, other): diff_sq self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff sq)**0.5 def str (self) : return <+strself.x+""+strself.y+> of name must return a metho string 6.100L Lecture 18"
2958.0,"WRAPPING YOUR HEAD AROUND TYPES AND CLASSES Can ask for the type of an object instance >>> c = Coordinate(3,4) >>> print(c) <34> >>> print(type(c)) <class main .Coordinate> This makes sense since >>> print(Coordinate) <classmain .Coordinate> >>> print(type(Coordinate)) <type 'type'> Use isinstance () to check if an object is a Coordinate >>> print(isinstance(c, Coordinate)) True 6.100L Lecture 18"
3016.0,"WRAPPING YOUR HEAD AROUND TYPES AND CLASSES Can ask for the type of an object instance >>c =Coordinate34 >>> print(c) <3,4> >>> print(type(c)) Kclass main .Coordinate> The type of object c is a class Coordinate This makes sense since. print(Coordinate) <class main .Coordinate> >>> print(type(Coordinate)) <type 'type'> Use isinstance () to check if an object is a Coordinate >>> print(isinstance(c, Coordinate)) True 6.100L Lecture 18"
3022.0,"WRAPPING YOUR HEAD AROUND TYPES AND CLASSES Can ask for the type of an object instance >>> c=Coordinate(3,4) >>> printc 4 >>> print(type <class main Coordinate> The type of object c is a class Coordinate This makes sense since >>> print(Coordinate) <class main.Coordinate> >>> print(type(Coordinate)) <type 'type'> Use isinstance() to check if an object is a Coordinate print(isinstance(c, Coordinate)) True 6.100L Lecture 18"
3024.0,"WRAPPING YOUR HEAD AROUND TYPES AND CLASSES Can ask for the type of an object instance. >>> c = Coordinate(3,4) >>> print(c) <34> >>> print(type(c)) <class . main .Coordinate> This makes sense since >>> print(Coordinate) <class main .Coordinate> A Coordinate is a class >>> print(type(Coordinate)) <type 'type'> Use isinstance () to check if an object is a Coordinate >>> print(isinstance(c, Coordinate)) True 6.100L Lecture 18"
3040.0,"WRAPPING YOUR HEAD AROUND TYPES AND CLASSES Can ask for the type of an object instance >>> c = Coordinate(3,4) >>> print(c) <3,4> >>> print(type(c)) <class main .Coordinate> This makes sense since. >>> print(Coordinate) <class -main.Coordinate> >>> print(type(Coordinate)) <type 'type'> A Coordinate class is a type of object Use isinstance () to check if an object is a Coordinate >>> print(isinstance(c, Coordinate)) True 6.100L Lecture 18"
3074.0,"Ihis makes sense since >>> print(Coordinate) <class main .Coordinate> >>> print(type(Coordinate)) A Coordinate cla <type 'type'> Use isinstance () to check if an object is a Cc >>> print(isinstance(c, Coordinate)) True 6.100L Lecture 18"
3076.0,"Use isinstance O to checkifar Dsint@sinstancee,"
3078.0,OseIsiiistan >>> print(isinstance True
3080.0,"<type 'type' Use isinstance () to check if an object is a Coo >>> print(isinstance(c, Coordinate)) True 6.100LLecture18"
3084.0,>>> print(is True
3086.0,"WRAPPING YOUR HEAD AROUND TYPES AND CLASSES Can ask for the type of an object instance. >>> c = Coordinate(3,4) >>> print(c) <3,4> >>> print(type(c)) <class main .Coordinate> This makes sense since >>> print(Coordinate) <class main .Coordinate> >>> print(type(Coordinate)) <type 'type'>. Use isinstance () to check if an object is a Coordinate >>> print(isinstance(c, Coordinate)) True 6.100L Lecture 18"
3098.0,"EXAMPLE: FRACTIONS WITH DUNDER METHODS LOVE Create a new type to represent a number as a fraction Internal representation is two integers Numerator Denominator Interface a.k.a. methods a.k.a how to interact with Fraction objects . Add, sub, mult, div to work with +, -, *, / Print representation, convert to a float .Invert the fraction Let's write it together! 6.100L Lecture 18"
3132.0,"CREATE & PRINT INSTANCES class Fraction(obiect): def init self, n, d): self.num = n self.denom = d def -str- (self): return str(self.num) + ""/"" + str(self.denom) 6.100L Lecture 18"
3160.0,"CREATE & PRINT INSTANCES class Fraction(obiect) def init self,n,d): self.num self.denom = d def str (self) : return 6.100L Lecture 18"
3164.0,"CREATE & PRINT INSTANCES class Fraction(object): def initself, n, d: self.num = n self.denom = d def -str self: return str(self.num) + ""/"" + str(self.denom) 6.100L Lecture 18"
3178.0,"CREATE & PRINT INSTANCES class Fraction(obiect) def -init self, n, d: self.num = n self.denom = d def str (self) : return strself.num) str(self.denom) Concatenation means that every piece has to be a str 6.100LLecture 18"
3190.0,"LET'S TRY IT OUT f1 = Fraction(3, 4) f2 = Fraction(1, 4) f3 = Fraction(5, 1) print(f1) print(f2) print(f3) 6.100LLecture 18"
