start,content
2818.0,"F-STRINGS Talking: Available starting with Python 3.6 Character f followed by a formatted string literal Anything that can be appear in a normal string literal. Expressions bracketed by curly braces{} Expressions in curly braces evaluated at runtime, automatically. converted to strings, and concatenated to the string preceding. them num = 3000 fraction = 1/3 print(num*fraction, 'is', fraction*loo, '% of', num). print(num*fraction, 'is', str(fraction*1oo) + '% of', num) print(f'{num*fraction} is {fraction*l0o}% of {num}' 6.100L Lecture2 30"
2832.0,d_CB
2834.0,"print(num*fraccion, orint(f"
2836.0,"print(nim*fraction, Str(frac print("
2838.0,"print(num*fraction, str(f nt(f 6.looLLecture2"
2840.0,print num*Eracton print'f
2842.0,print(nun print(f.
2844.0,print print
2846.0,print(num* print(f
2848.0,"F-STRINGS Talking: Ana Bell Available starting with Python 3.6 Character f followed by a formatted string literal Anything that can be appear in a normal string literal. Expressions bracketed by curly braces {} Expressions in curly braces evaluated at runtime, automatically converted to strings, and concatenated to the string preceding them num = 3000 fraction = 1/3 print(num*fraction, 'is', fraction*loo, '% of', num) print(num*fraction, 'is', str(fraction*1oo) + '% of', num) print(f'{num*fraction} is {fraction*100}% of {num}') 6.100L Lecture 2 30"
2868.0,"F-STRINGS Available starting with Python 3.6 Character f followed by a formatted string literal Anything that can be appear in a normal string literal Expressions bracketed by curly braces {} Expressions in curly braces evaluated at runtime, automatically converted to strings, and concatenated to the string preceding them num = 3000 Introduces an fraction = 1/3 extra space print(num*fraction, 'is', fraction*loq,. '% of',num) print(num*fraction, 'is', str(fraction*loo) + '% of', num) print(f'{num*fraction} is {fraction*10o]% of {num}') 6.100L Lecture2 30"
2904.0,"F-STRINGS Talking Ana Bell Available starting with Python 3.6 Character f followed by a formatted string literal. Anything that can be appear in a normal string literal Expressions bracketed by curly braces{} Expressions in curly braces evaluated at runtime, automatically converted to strings, and concatenated to the string preceding them num = 3000 Introduces an fraction = 1/3 extra space print(num*fraction, 'is', fraction*1oc, % of', num) print(num*fraction, 'is str(fraction*100) num) print(f num*fraction {fraction*100] of {wnu} expressions 6.100LLecture2 30"
2908.0,"print(num*fraction, print(num*fraction, ST print(f expressions"
2910.0,"print(nu*fraction, fraction*10 print(nun*fraction, str(fraction* print(f fraction*10 5.e2 expressions"
2912.0,"print(num*fra print(f num"" expressions"
2914.0,print(nu print(f expressions
2918.0,"print(num*fraction. print/ m*fraction, prin"
2920.0,print(num*fra print(f expressions
2922.0,print nium* prin exo.
2924.0,print num*fraction printE expressions
2926.0,"num*fraction. Lraccion nt(num*fraction, fraction*l00) nt(f essions"
2928.0,print/nun printi_ expressions
2930.0,print(num*fractic. print(f
2932.0,"print(num*fraction, print(num*fraction, print(f expressions"
2934.0,print(nun print(num print( expressions
2936.0,"print(num*fraction, fra primt(num*fraction, Lis' str num*fraction is fra 6.100LLecture"
2938.0,"print(num*fraction, Iis print(num*fraction, is t(f num*fraction IS 1 sions 6.100LL"
2940.0,"print(num*fraction, 1S print/num*fraction, is pri (num*fraction iS 6.1001"
2944.0,"num*fraction, Iis', fraction*10 num*fraction, is str(fraction*100) + f num*fraction Fraction*100 Of nw ns Cure2"
2946.0,"er on, 'is,fraction*10 of,num) on, is strfraction*100) of1 num) ction is on*100 of num 6.1001 30"
2948.0,"int(num*fraction, str(fraction*l00) int(f nu 1S fractlon*. ressions EiccLLecture2"
2950.0,"print(num*fraction, 1S print(fLnum*fraction 6.10 expressior"
2952.0,"F-STRINGS Talking: Ana Bell Available starting with Python 3.6 Character f followed by a formatted string literal Anything that can be appear in a normal string literal Expressions bracketed by curly braces {} Expressions in curly braces evaluated at runtime, automatically converted to strings, and concatenated to the string preceding them num = 3000 Introduces an fraction = 1/3 extra space print(num*fraction, 'is', fraction*loc,. of of',num) print(num*fraction, 'is str(fraction*10o) num) print(f [num*fraction {fraction*100 of {num} expressions 6.100LLecture2 30"
2968.0,CB
2970.0,"them num = 3000 fraction = 1/3 print(num*fraction, fraction print(numtfraction, str(frac print expre"
2972.0,3fugh CB
2974.0,CB
2978.0,d_CB
2980.0,CB
2982.0,BIG IDEA = Talking: Ana Bea Expressions can be placed anywhere.. Python evaluates them! 6.100L Lecture 2 32
2984.0,"F-STRINGS - Talking: Ana Belll Available starting with Python 3.6 Character f followed by a formatted string literal Anything that can be appear in a normal string literal Expressions bracketed by curly braces{} Expressions in curly braces evaluated at runtime, automatically converted to strings, and concatenated to the string preceding them num = 3000 Introduces an fraction = 1/3 extra space print(num*fraction, 'is', fraction*1oq,. % of', num) print(num*fraction, 'is str(fraction*100) - num) print(f [num*fraction} [fraction*100 of {wnu} expressions 6.100L Lecture2 30"
2988.0,"Available starting with Python 3.6 Character f followed by a formattedstring literal Anythng that can be appear ina normalstrng lteral Expessions bracketed by curly braces Expressions in curly braces evaluated at runtime, automatically converted to strings and concatenated to the string preceding tnem"
2992.0,"Available starting with Python 3.6 Character f followed by a formatted string literal Anythng that can be appearina normalstreng teral Expressions bracketed by curly braces / Expressons in curly braces evaluated at runtime, automatically converted to strings. and concatenated to the string preceding them 570"
2994.0,"Available starting with Python 3.6 Character f followed by a formatted string literal Anything that can be appearin normalstring Mteral Expressions bracketed by curly braces) Expressonsin curly braces evaluated at runtime, automatically converted to strings and concatenatedto the string preceding them 5570 4CB."
2996.0,Avaiable starting with Pylhon 3.6 Character f followed by a formatted string literal Anythng that can be appearioa norma/strog Meral Expressions bracketed by curybraces1 Expressions incurly braces evaluatedat runtime automatically converted to strings and concatenated to the string preceding them 510 oygh 4CB
2998.0,Available starting with Pylhon 3.6 Character f followed by a formatted string literal Anything that can be appear in a normalstrng eral Expressions bracketed by curly braces/1 Expressions incurly braces evaluatedat runtime automatically converted to strings and concatenated to the string preceding them 510 y0gh
3000.0,"F-STRINGS Talking: Ana Bell Available starting with Python 3.6 Character f followed by a formatted string literal. Anything that can be appear in a normal string literal Expressions bracketed by curly braces{} Expressions in curly braces evaluated at runtime, automatically converted to strings, and concatenated to the string preceding them num = 3000 Introduces an fraction = 1/3 extra space print(num*fraction, 'is', fraction*loq, %of',num) print(num*fraction, 'is str(fraction*100) 1f of', num) print(f num*fraction fraction*l00 Of num} expressions 6.100L Lecture2 30"
3006.0,BIG IDEA = Talking: Ana Bel Expressions can be placed anywhere.. Python evaluates them! 6.100L Lecture 2 32
3008.0,= Talking: Ana Bell CONDITIONS for BRANCHING 6.100LLecture 2 33
3012.0,d_CB
3020.0,CB
3022.0,= Talking: Ana Bel CONDITIONS for BRANCHING 6.100LLecture2 33
3028.0,TC 1 b
3030.0,d_CB
3032.0,3+ c9h
3044.0,CB
3048.0,dJCR
3050.0,CB
3052.0,B
3056.0,Cyn d_cB
3060.0,d_cB
3062.0,dCB
3066.0,g6n
3068.0,CB
3076.0,"BINDING VARIABLES and VALUES = Talking: Ana Bel. In CS, there are two notions of equal Assignment and Equality test variable = value Change the stored value of variable to value Nothing for us to solve, computer just does the action -some expression == other expression A test for equality No binding is happening Expressions are replaced by values and computer just does the comparison Replaces the entire line with True or False 6.100L Lecture 2 34"
3150.0,2<3
3162.0,2<3 Tre
3170.0,Trve 2<3 2
3172.0,2<3 True 2==3
3178.0,2<3 Trve 2 ==3 Fals
3180.0,2<3 Trve False 2 ==3
3184.0,"COMPARISON OPERATORS Talking: Ana Beli i and j are variable names They can be of type ints, float, strings, etc Comparisons below evaluate to the type Boolean The Boolean type only has 2 values:True and False i > j i >= j i<j i <= j i == j equality test, True if i is the same as j i != j inequality test, True if i not the same as j 6.100L Lecture 2 35"
3244.0,"e so e so Sng uny as p C)Userslanabe,Documents)T6.0001L/fa22\Lectures/ec2-py sole 1/A3 2. 79 # print('I can',guestion,better than you! runrunrunrunrun 80 # print((guestion+')*5 Talking Ana Bel 81 In [153: runfile'C:/Users/anabe/Documents 82 MIT/6.0001L/fa22/Lectures/lec2.pywdir='C:/ 83 ########+############################# Users/anabe/Documents/MIT/6.0001L/fa22 84 Lectures') 85 # #Example 3- Newtons Method for cube root 86 x=intinput'What x to find the cube root of? ) Choose a verb: run 87 g=int(input'What guess to start with?) I can run better than you 88 run run run run run 89 print'Current estimate cubed =g**3) 90 next_g=g-g**3-x/3*g**2 In [154]: runfile'C:/Users/anabe/Documents/ 91 print'Next guess to try =next_g MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ 92 Users/anabe/Documents/MIT/6.0001L/fa22/ 93 Lectures') 94 ### F-STRINGS ## 95 #num =3000 What x to find the cube root of? 27 96 #fraction=1/3 97 #printnum*fraction,'isfraction*10e,% of'n What guess to start with? 5 98 # print(num*fraction, 'is' str(fraction*ioe) + % Current estimate cubed =125 99 #printf'{num*fraction}is {fraction*1oe}% of {num Next guess to try =3.6933333333333334 100 #printf{num*fraction.ef} is {fraction*1ee,.2f In [155]: 'a' 101 condaPython 3.8.5 L 82.C"
3248.0,"d so so bng ng ans e p C\UsersanabeDocuments/m6.0001LVfa22Lectures/ec2.py Consolie 1/A 2.p 79 # print('I can',guestion,'better than you' MIT/6.0001L/fa22/Lectures/1ec2.py',wdir 80 #print(guestion+'*5 Users/anabe/Documents/MIT/6.0001L/fa22/ Talking.Ana Bel 81 Lectures') 82 83 ######################################### Choose a verb: run 84 I can run better than you 85 # #Example 3- Newtons Method for cube root run run run run run 86 x=intinput'What x to find the cube root of? ) 87 g=int(input'What guess to start with?)) In [154]: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 88 89 print('Current estimate cubed =g**3) Users/anabe/Documents/MIT/6.0001L/fa22 90 next_g=g-g**3-x/3*g**2 Lectures') 91 print'Next guess to try = next_g) 92 What x to find the cube root of? 27 93 94 ### F-STRINGS ## What guess to start with? 5 95 #num =3000 Current estimate cubed =125 96 #fraction=1/3 Next guess to try =3.6933333333333334 97 #printnum*fraction, 'isfraction*10e,% of'n 98 # print(num*fraction 'isstrfraction*1o0) +% In [155]:'a'==A' 66 #printf'{num*fraction} is {fraction*1oe}% of {num Out[155]: False I 100 #printf{num*fraction,.ef} is {fraction*1ee,.2f In [156]: 101 Python conso condaPython 3.8.5 L 82.Co1 ASCT fem 57%"
3250.0,"Edt Search Sourge Bun Debug Cgnsoles Projects Ioois yiew Help DOEGHCE CWsers anabe(Documents)MT,6.0001L\fa22\Lectures/ec2.py Console 1/A c2.py 79 # print'I can',question'better than you!' MIT/6.0001L/fa22/Lectures/1ec2.py' wdir = 80 #print(question+'*5) Users/anabe/Documents/MIT/6.0001L/fa22/ Talking Ana Bell 81 Lectures') 82 83 ######################################## Choose a verb: run 84 I can run better than you! 85 # #Example 3 -Newtons Method for cube root run run run run run 86 x=intinput'What x to find the cube root of? ) 87 g=int(input('What guess to start with?) In [154]: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 88 89 print('Current estimate cubed =g**3) Users/anabe/Documents/MIT/6.0001L/fa22 90 next_g=g-g**3-x/3*g**2 Lectures') 91 print'Next guess to try =, next_g) 92 What x to find the cube root of? 27 93 94 ### F-STRINGS ## What guess to start with? 5 95 # num =3000 Current estimate cubed =125 96 #fraction =1/3 Next guess to try =3.6933333333333334 97 # printnum*fraction,'is'fraction*1ee,% of',n 98 # print(num*fraction, 'is',str(fraction*1ee) + % In [155]a==A 99 # printf'{num*fraction} is {fraction*1ee}% of {num Out[155]:False I 100 101 #printf'{num*fraction:,.0f} is{fraction*1ee:.2f In [156]: EPython console LSP Python:ready conda Python3.8.5 Line 82, Col 1 ASCI 0"
3252.0,"COMPARISON OPERATORS = i and j are variable names They can be of type ints, float, strings, etc Comparisons below evaluate to the type Boolean The Boolean type only has 2 values: True and False i > j i >= j i<j about case sensitivity: 'March'!='march' i <= j i == j - equality test, True if i is the same as j i != j inequality test, True if i not the same as j 6.100L Lecture2 35"
3254.0,LOGICAL OPERATORS on bool Talking: a and b are variable names (with Boolean values) not a - True ifaisFalse Falseif a is True a and b - Trueifboth are True a or b - True if either or both are True. A B A and B A orB True True True True True False False True False True False True False False False False 6.100LLecture 2 36
3262.0,"DOEGHCE T\6.0001L\fa22)Lectures)lec2.py CoosoleA c2.py 79 MIT/6.0001L/fa22/Lectures/lec2.py, wdir # print('I can'.questionbetter than you 80 #print(question+'5) Users/anabe/Documents/MIT/6.0001L/fa22/ allking: Ana Bell 81 Lectures') 82 83 ###############*############ Choose a verb: run 84 I can run better than you! 85 ##Example 3 - Newton's Method for cube root run run run run run 86 x= intinput'What x to find the cube root of? 87 g=int(input('What guess to start with?) In [154]: runfile'C:/Users/anabe/Documents/ 88 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 89 print'Current estimate cubed =g**3) Users/anabe/Documents/MIT/6.0001L/fa22 90 Lectures') next_g=g-g**3-x/3*g**2 91 print'Next guess to try=, next_g) 92 What x to find the cube root of? 27 6 94 ###F-STRINGS What guess to start with? 5 95 #num=3000 Current estimate cubed =125 96 #fraction=1/3 Next guess to try =3.6933333333333334 97 #printnumfraction,is'fraction*1oe,'% of' 98 #printnum*fractionisstrfraction*1oe) +% In [155]a==A 66 #printf'{numfraction} is {fraction*lee}% of {num Out[155False 100 101 #printf{numfraction,.0fis {fraction*1ee:.2f In [156]: conda Python 3.8.5 L821 -"
3264.0,"e soo se sob bng ung anos ye C:Users)anabe(Documents)T)6.0001L\fa22(Lectures)/lec2.py Coosole 1/A 2. 79 MIT/6.0001L/fa22/Lectures/lec2.py, wdir # print('I can',question,'better than you 80 #print(question+'*5) Users/anabe/Documents/MIT/6.0001L/fa22/ Talking: Ana Bell 81 Lectures') 82 83 ######################################### Choose a verb: run 84 I can run better than you! 85 # #Example 3 - Newton's Method for cube root run run run run run 86 x= intinput'what x to find the cube root of? 87 g =int(input('What guess to start with?) In [154]: runfile'C:/Users/anabe/Documents/ 88 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 89 print'Current estimate cubed =,g**3) Users/anabe/Documents/MIT/6.0001L/fa22/ 90 Lectures') next_g=g-g**3-x/3*g**2 91 print'Next guess to try =, next_g) 92 What x to find the cube root of? 27 93 94 ### F-STRINGS ## What guess to start with? 5 95 #num =3000 Current estimate cubed =125 96 #fraction=1/3 Next guess to try =3.6933333333333334 97 #printnum*fraction,'isfraction*i0e,% of'n 98 # printnum*fraction, is str(fraction*1oe) +% In [155]a==A 66 # printf'{num*fraction} is {fraction*1oe}% of {num Out[155False I 100 101 #printf'{num*fraction,.0f} is {fraction*1oe.2f In [156]2 EPython console conda Python 3.8.5 L82.C 1 32/202"
3266.0,"anabe,Documents)MIT,6.0001L)fa22\Lectures/ec2.py lec2.py I/A 79 # print'I can',question,'better than you' 80 #print(question+'')*5 Choose a verb: run alking: Ana Bel 81 I can run better than you 82 run run run run run 83 ######################################### 84 In [154]: runfile'C:/Users/anabe/Documents/ 85 MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ # #Example 3 - Newtons Method for cube root 86 Users/anabe/Documents/MIT/6.0001L/fa22/ x= intinput'What x to find the cube root of?) 87 Lectures') g=int(input('What guess to start with?') 88 89 print('Current estimate cubed =g**3) What x to find the cube root of? 27 90 next_g=g-g**3-x/3*g**2 91 print'Next guess to try =, next_g) What guess to start with? 5 92 Current estimate cubed =125 93 Next guess to try =3.6933333333333334 94 # ## F-STRINGS ## 95 In [155]a=='A' #num =3000 96 Out[155]:False #fraction =1/3 97 # printnum*fraction,'is',fraction*100, % of'n 98 #print(num*fraction,'is,str(fraction*1oe) +% In [156]2<3 99 #printf'{num*fraction} is {fraction*loe}% of {num Out[156True I 100 #printf'{num*fraction.0f} is {fraction*1ee.2f In [157]: 101 conda Python3.8.5 Line 82, Col 1 ASCT dem 57%"
