start,content
2518.0,"ile DGH C: Users\anabe(Docu ments\MIT\6.0001L\fa22\Lectures\lec4.p) Console 1/A lec4.py* ab 105 # printf'{x} is not a perfect square' abc Talking: Ana Bell 106 107 abc 108 109 #################### In [7]: runfi1e('C:/Users/anabe/Documents/MIT/ 110 ## ExAMPLE: square root with negative flag 6.0001L/fa22/Lectures/1ec4.py', wdir='C:/ 111 Users/anabe/Documents/MIT/6.0001L/fa22/ #################### 112 Lectures') guess =0 113 neg flag = False 3 114 x = int(input(""Enter a positive integer: "")) 115 if x<0: In [8]: runfi1e('C:/Users/anabe/Documents/MIT/ 116 6.0001L/fa22/Lectures/lec4.py', wdir='c:/ neg_flag = True 117 while guess**2 < x: Users/anabe/Documents/MIT/6.0001L/fa22/ 118 Lectures') guess = guess + 1 119 if guess**2 == x: 3 120 printf'Square root of {x} is {guess}') 121 In [9]: runfile('C:/Users/anabe/Documents/MIT/ else: 122 print(f'{x} is not a perfect square') 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 123 if neg_flag:. Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 124 printf'Just checking... did you mean {-x} 125 3 126 127 In [10]: IPython consoleHistor LSP Python:ready conda (Python 3.8.5) ine 114, Col 29 ASCII CRLF Mem 61% x"
2520.0,"ile DGH C:Users\anabe(Documents)MIT,6.0001L)/fa22\Lectures)/ec4.py Console 1/A 4 lec4.py 105 # printf'{x} is not a perfect square' In [8]: runfile('C:/Users/anabe/Document Talking: Ana Bell 106 107 6.0001L/fa22/Lectures/1ec4.py', wdir='C:/ 108 Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 109 #################### ## ExAMPLE: square root with negative flag 3 110 111 #################### 112 In [9]: runfile'C:/Users/anabe/Documents/MIT/ guess =0 113 neg flag = False 6.0001L/fa22/Lectures/1ec4.py' wdir='C:/ 114 x = int(input(""Enter a positive integer: "")) Users/anabe/Documents/MIT/6.0001L/fa22 115 if x<0: Lectures') 116 3 neg_flag = True 117 while guess**2 < x: 118 guess = guess + 1 In [10: runfile('C:/Users/anabe/Documents/ guess**2 == x: MIT/6.0001L/fa22/Lectures/1ec4.py'wdir='C: 119 if 120 printf'Square root of {x} is {guess}') Users/anabe/Documents/MIT/6.0001L/fa22/ 121 else: Lectures') 122 print(f'{x} is not a perfect square') 123 if neg_flag:. Enter a positive integer: 124 printf'Just checking... did you mean {-x} 125 126 127 I Python consoleHiston LSP Python:read conda Python 3.8.5 Line 114, Col 29 ASCII Mem 60 1."
2524.0,"ile DGH C:Users\anabe(Documents)MIT,6.0001L)/fa22\Lectures)/ec4.py Console 1/A lec4.py Lectures') 105 # printf'{x} is not a perfect square' 3 Talking: Ana Bell 106 107 108 In [9]: runfile'C:/Users/anabe/Documents/MIT/ 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 109 #################### 110 ## ExAMPLE: square root with negative flag Users/anabe/Documents/MIT/6.0001L/fa22/ 111 Lectures') #################### 112 guess = 0 3 113 neg flag = False 114 x = int(input(""Enter a positive integer: "")) In [10]: runfile'C:/Users/anabe/Documents/ 115 if x<0: MIT/6.0001L/fa22/Lectures/lec4.py' wdir='C:/ 116 Users/anabe/Documents/MIT/6.0001L/fa22/ neg_flag = True 117 while guess**2 < x: Lectures') 118 guess = guess + 1 guess**2 == x: Enter a positive integer: 4 119 if 120 print(f'Square root of {x} is {guess}') Square root of 4 is 2 121 else: 122 print(f'{x} is not a perfect square') In [11]: runfile'C:/Users/anabe/Documents/ 123 if neg_flag: MIT/6.0001L/fa22/Lectures/1ec4.py' wdir='C:/ 124 print(f'Just checking... did you mean {-x} Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 125 126 127 Enter a positive integer: I Python console LSP Python: ready conda Python 3.8.5 Line 114, Col 29 ASCII CRLF Mem 60% x 1."
2528.0,"DG C:)Users\anabe(,Documents)MIT,6.0001L)/fa22(Lectures)/ec4.py Console 1/A lec4.py 4 105 # printf'{x} is not a perfect square' In [10]: runfile'C:/Users/anabe/Documen Talking: Ana Bell 106 107 MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 108 Users/anabe/Documents/MIT/6.0001L/fa22/ 109 #################### Lectures') 110 ## ExAMPLE: square root with negative flag 111 #################### Enter a positive integer: 4. 112 Square root of 4 is 2 guess = 0 113 neg flag = False 114 x = int(input(""Enter a positive integer: "")) In [11]: runfile'C:/Users/anabe/Documents/ 115 if x<0: MIT/6.0001L/fa22/Lectures/1ec4.py', wdir='C:/ 116 Users/anabe/Documents/MIT/6.0001L/fa22/ neg_flag = True 117 while guess**2 < x: Lectures') 118 guess = guess + 1 119 if guess**2 == x: Enter a positive integer: 9 120 print(f'Square root of {x} is {guess}') Square root of 9 is 3. 121 else: 122 print(f'{x} is not a perfect square'). In [12]: runfi1e'C:/Users/anabe/Documents/ 123 if neg_flag:. MIT/6.0001L/fa22/Lectures/1ec4.py' wdir='C:/ 124 print(f'Just checking... did you mean {-x} Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 125 126 127 Enter a positive integer: I LSP Python:read conda Python 3.8.5 Line 114, Col 29 ASCII Mem 60"
2530.0,"ile DGC C:)Users\anabe(Documents)MIT,6.0001L)/fa22(Lectures)/ec4.py Console 1/A lec4.py Users/anabe/Documents/MIT/6.0001L/fa22, 105 # printf'{x} is not a perfect square' Talking: Ana Bell 106 Lectures') 107 108 Enter a positive integer: 4 109 #################### Square root of 4 is 2 110 ## ExAMPLE: square root with negative flag 111 In [11]: runfile('c:/Users/anabe/Documents/ #################### 112 MIT/6.0001L/fa22/Lectures/lec4.py',wdir='C:/ guess = 0 Users/anabe/Documents/MIT/6.0001L/fa22/ 113 neg flag = False 114 x = int(input(""Enter a positive integer: "")) Lectures') 115 if x<0: 116 Enter a positive integer: 9 neg_flag = True 117 while guess**2 < x: Square root of 9 is 3 118 guess = guess + 1 guess**2 == x: In [12]: runfile'C:/Users/anabe/Documents/ 119 if MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 120 print(f'Square root of {x} is {guess}') 121 else: Users/anabe/Documents/MIT/6.0001L/fa22/ 122 print(f'{x} is not a perfect square'). Lectures') 123 if neg_flag:. 124 printf'Just checking... did you mean {-x} Enter a positive integer: 10 125 10 is not a perfect square 126 127 In [13]: I Python consoleHiston LSP Python:ready conda Python 3.8.5) Line 114, Col 29 ASCII CRLF Mem 60 1."
2532.0,"DG C:)Users\anabe,Documents)MIT\6.0001L)fa22)Lectures)/ec4.py lec4.py onsole 1/A 105 # printf'{x} is not a perfect square') In [11]: runfile'C:/Users/anabe/Document Talking: Ana Bell 106 107 MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 108 Users/anabe/Documents/MIT/6.0001L/fa22/ 109 #################### Lectures') 110 ## ExAMPLE: square root with negative flag 111 #################### Enter a positive integer: 9 112 Square root of 9 is 3 guess = 0 113 neg flag = False 114 x = int(input(""Enter a positiveinteger: "")) In [12]: runfile'C:/Users/anabe/Documents/ 115 if x<0: MIT/6.0001L/fa22/Lectures/1ec4.py' wdir='C:/ 116 Users/anabe/Documents/MIT/6.0001L/fa22/ neg_flag = True 117 while guess**2 < x: Lectures') 118 guess = guess + 1 guess**2 == x: Enter a positive integer: 10 119 if 120 print(f'Square root of {x} is {guess}') 10 is not a perfect square 121 else: 122 print(f'{x} is not a perfect square') In [13]: runfi1e'C:/Users/anabe/Documents/ 123 if neg_flag: MIT/6.0001L/fa22/Lectures/1ec4.py' wdir='C:/ 124 printf'Just checking... did you mean {-x} Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 125 126 127 Enter a positive integer:. I LSP Python:ready conda Python 3.8.5 Line 114, Col 29 ASCII Mem 60"
2536.0,"ile DGHC C:)Users(anabe,Documents)MIT\6.0001L/fa22)Lectures)/ec4.py Console 1/A ec4.py Lectures') 105 # printf'{x} is not a perfect square' Talking: Ana Bell 106 107 Enter a positive integer: 9 108 Square root of 9 is 3. 109 #################### 110 ## ExAMPLE: square root with negative flag In [12]: runfile('C:/Users/anabe/Documents/ 111 MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ #################### 112 Users/anabe/Documents/MIT/6.0001L/fa22 guess = 0 113 neg flag = False Lectures') 114 x = int(input(""Enter a positiveinteger: "")) 115 if x<0: Enter a positive integer: 10 116 10 is not a perfect square neg_flag = True 117 while guess**2 < x: 118 guess = guess + 1 In [13]: runfile'C:/Users/anabe/Documents/ guess**2 == x: MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 119 if 120 print(f'Square root of {x} is {guess}') Users/anabe/Documents/MIT/6.0001L/fa22 Lectures') 121 else: 122 print(f'{x} is not a perfect square') 123 if neg_flag: Enter a positive integer: -4 124 printf'Just checking... did you mean {-x}. -4 is not a perfect square 125 Just checking... did you mean 4 ? 126 127 In [14]: I Python consoleHiston LSP Python:read conda (Python 3.8.5) Line 114, Col 29 ASCII Mem 60 x"
2540.0,"Lectures') 105 106 107 Enter a positive integer: 9 188 Square root of 9 is 3 109 In [12]: runfile'C/Users/anabe/Dacuments/ 110 111 MIT/6.0001L/fa22/Lecrures/1er4_py, wdir=/ Users/anabe/Documents/MT/6.00e1L/fa22 112 guess =0 113 neg_flag = False Lectures') 114 x = intinput""Enter a positive anteger 115 ifx<0: Enter a positive integer: 10 10 is not a perfect square 116 neg_flag = True 117 while guess**2<x 118 guess = guess +1 In [13:runfile'c/Users/anabe/Documents 119 if guess**2==x MIT/6.0001L/fa22/Lectures/ler4.pywdir=C: 128 printi'square root af {x} is {guess} I Users/anabe/Documents/MT/6.00e1L/fa22 121 Lectures) else: 122 printFx] is not a perfect square 123 if neg flag Enter a positive integer: -4 124 -4 is not a perfect square print(F'Just checking.. did you meall 125 Just checking... did you mean 4? 126 127 In [14]:"
2542.0,"Dea ECHCHE Cole/ Lectures') = 105 print(f'{x) is not a perfect square 106 107 Enter a positive integer: 9 108 Square root of 9 is 3 109 110 ## ExAMpLE: square root with negative fLag In [12: runfile'C:/Users/anabe/Documents 111 ####### MIT/6.0001L/fa22/Lectures/1ec4.py' wdir='C:/ Users/anabe/Documents/MIT/6.0001L/fa22 112 guess =0 113 neg_flag = False Lectures') 114 x = intinput""Enter a positive integer:) 115 ifx<0: Enter a positive integer: 10 116 neg_flag = True 10 is not a perfect square 117 while guess**2<x: 118 guess= guess +1 In [13: runfile'C:/Users/anabe/Documents 119 if guess**2==x MIT/6.0001L/fa22/Lectures/lec4.py,wdir='C:/ 120 printf'Square rogt of {x} is {guess} Users/anabe/Documents/MIT/6.0001L/fa22 121 I Lectures') else: 122 printf'{x} is nota perfect square') 123 if neg_flag: Enter a positive integer: -4 124 printf'Just checking... did you mea {-x} -4 is not a perfect square Just checking... did you mean 4 ? 125 126 127 In [14]:"
2546.0,"DGCE \Users\anabe(Documents\MIT\6.0001L(fa22\Lectures)lec4.p) Console 1/A lect.py Lectures') 105 # printf'{x} is not a perfect square Talking: Ana BellI 106 107 Enter a positive integer: 9 108 Square root of 9 is 3 109 #################### 110 ## ExAMPLE: square root with negative flag In [12]: runfile'C:/Users/anabe/Documents/ 111 MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ #################### 112 Users/anabe/Documents/MIT/6.0001L/fa22/ guess =0 Lectures') 113 neg flag= False 114 x= intinput""Enter a positive integer:"" 115 ifx<0 str(object='') -> str str(bytes_or_buffer[, encoding[, errors] 116 neg_flag = True 117 while guess**2 < x: Create a new string object from the given object. If encoding 118 guess = guess + 1 then the object must expose a data buffer that will be decoded 119 if guess**2 ==x: encoding and error handler. 120 print(f'Square root of {x} is {guess}Otherwise, returns the result of object._str_() (if defined) 121 else: encoding defaults to sys.getdefaultencoding(. 122 123 if neg_flag: Click anywhere in this tooltip for additional help 124 printf'Just checking... did you mean {-x} Ieltsyuare Just checking... did you mean 4 ? 125 126 127 In [14]: Python consoleHiston LSP Python:ready conda Python 3.8.5) Line 114, Col 29 ASCEL Mem 61% x"
2552.0,126 127
2554.0,125 126
2560.0,"GUESS-and-CHECK SQUARE ROOT with whiIe Ioop Talking Ana Bell guess = 0 neg flag = False x = int(input(""Enter a positive integer: "")) ifx<0: neg flag = True while guess**2 < x: guess = guess + 1 if guess**2 == x: (ssanb 'st 'x 'Jo noox aaenbs)yuned else: print(x, ""is not a perfect square"") if neg flag: print(""Just checking... did you mean"", -x, ""?"") 6.100L Lecture 4"
2562.0,"GUESS-and-CHECK SQUARE ROOT with while loop TalkingAna Be guess = 0 neg flag = False x = int(input(""Enter a positive integer: "")) ifx<0: neg_flag = True whi guess**2 X> guess = guess + 1 if guess**2 == x: print(""Square root of"", x, ""is"", guess) else: print(x,""is not a perfect square"") if neg flag:. ""?"") 6.100L Lecture.4"
2564.0,"GUESS-and-CHECK SQUARE ROOT with while loop TalkingAna Be guess = 0 neg flag = False X= int(input(""Enter a positive integer: "")) if :0 > leg_flag = True while. guess**2<x guess = quess+1 if guess**2 == x: print(""Square root of"", X, ""is"", guess). else: print(x,""is not a perfect square""). if neg flag: print(""Just checking... did you mean"", -x,. ""?"") 6.100L Lecture 4"
2566.0,"GUESS-and-CHECK SQUARE ROOT with whiIe Ioop Talking: Ana Belll guess = 0 neg flag = False x = int(input(""Enter a positive integer: "")) ifx<0: neg flag = True while guess**2 < x: guess = guess + 1 if guess**2 == x: (ssanb 'st 'x 'Jo noox aaenbs)yunod else: print(x, ""is not a perfect square"") if neg flag: print(""Just checking... did you mean"", -x, ""?"") 6.100L Lecture 4"
2570.0,"GUESS-and-CHECK SQUARE ROOT with while Ioop Talking Ana Bel guess neg flag = False int(input(""Enter positive integer:"")) if X :0 > neg flag True whi guess**2 - <X quess -= guess if guess**2 print(""Square root of"", x,""is"", guess) else: print(x,""is not a perfect square"") if neg flag: 6.100L Lecture 4"
2574.0,"GUESS-and-CHECK SQUARE ROOT with while Ioop guess = 0 neg flag = False x = int(input(""Enter a positive integer: "")) if x <0: neg flag = True while guess**2 < x: guess = guess + 1 if guess**2 == x: print(""Square root of"", x, ""is"", guess) else: print(x, ""is not a perfect square"") if neg flag: print(""Just checking... did you mean"", -x, ""?"") 6.100L Lecture4"
2578.0,"GUESS-and-CHECK SQUARE ROOT with while Ioop TalkingAns Bel guess neg flag. False x = int(input(""Entera positive integer:"")) ifx< 0: neg flag = True while guess**2 < x: guess = guess + 1 if guess**2 == x: print(Square root of"",X,""is"", guess) else: print(x,""is not a perfect square"") if neg flag: print(""Just checking... did you mean"",-x,"") 6.100L Lecture4"
2586.0,"GUESS-and-CHECK SQUARE ROOT with while Ioop Talking Ana Bel guess = 0 neg flag = False X= int(input(""Enter a positive integer: "")) :0 > x neg flag = True while guess**2 < x guess = guess if print(""Squar root of"", x, ""is"", guess) els print(x, ""is not a perfect square""). if neg flag:. print(""Just checking... did you mean"", -x, 6.100L Lecture 4"
2588.0,"GUESS-and-CHECK SQUARE ROOT with whiIe Ioop Talking: Ana Bell guess = 0 neg flag = False x = int(input(""Enter a positive integer: "")) ifx<0: neg flag = True while quess**2 < x: guess = guess + 1 if guess**2 == x: print(""Square root of"", x, ""is"", guess). else: print(x, ""is not a perfect square""). if neg flag:. print(""Just checking... did you mean"", -x, ""?"") 6.100L Lecture 4"
2592.0,BIG IDEA Talking: Guess-and-check can't test an infinite number. of values You have to stop at some point! 6.100L Lecture 4
2606.0,"GUESS-and-CHECK COMPARED Ig euy fugye while LOOP for LOOP Initial guess Nothing here Choose next guess Is your Check if (Be systematic) guess the guess Sequentially correct no is correct go through ? all possible Still more vals in yes guesses sequence Went through all Break the vals in sequence loop, you're done Did not find a solution 6.100L Lecture 4"
2630.0,Coy
2638.0,"GUESS-and-CHECK COMPARED Be while LOOP for LOOP Initial guess Nothing here Choose nextguess Is your Check if (Be systematic) guess the guess Sequentially correct no is correct go through all possible Still more vals in yes guesses sequence Went through all Break the vals in sequence loop,you're done Did not find a solution 6.LOUL LeCWed"
2652.0,"YOU TRY IT! Talking: Hardcode a number as a secret number. Write a program that checks through all the numbers from 1 to 10 and prints the secret value if it's in that range. If it's not found, it doesn't print anything How does the program look if I change the requirement to be: If it's not found, prints that it didn't find it. 6.100L Lecture 4"
2712.0,"ile DGH C: Users\anabe(Documents(MIT,6.0001L)/fa22(Lectures)/ec4.py Console 1/A lec4.py Lectures') = 105 # printf'{x} is not a perfect square' Talking: Ana BellI 106 107 Enter a positive integer: 9 108 Square root of 9 is 3 109 #################### 110 ## ExAMPLE: square root with negative flag In [12]: runfile'C:/Users/anabe/Documents/ 111 #################### MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 112 guess =0 Users/anabe/Documents/MIT/6.0001L/fa22/ neg_flag = False Lectures') 113 114 x = int(input""Enter a positive integer:"")) 115 ifx<0: Enter a positive integer: 10 116 10 is not a perfect square neg_flag = True 117 while guess**2<x: 118 guess = guess +1 In [13]: runfile'C:/Users/anabe/Documents/ 119 guess**2==x MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ if 120 print(f'Square root of {x} is {guess}') Users/anabe/Documents/MIT/6.0001L/fa22 121 else: Lectures') 122 print(f'{x} is not a perfect square') 123 if neg_flag: Enter a positive integer: -4 124 printf'Just checking... did you mean {-x} -4 is not a perfect square 125 Just checking... did you mean 4 ?. 126 127 In [14]: Python consoleHiston LSP Python:ready conda Python 3.8.5 Line 121, Col 6 ASCE Mem 60% + x"
2716.0,"ile DG C: Users\anab nents(MEn,6.0001L/fa22(Lectures)/ec4.py Console 1/A ec4.py Lectures') 128 ################ YOU TRY IT ################## Talking: Ana Bell 129 # Hardcode a number as a secret number. Write a pro 130 # checks through all the numbers between 1 to 10 an Enter a positive integer: 9 131 Square root of 9 is 3. # secret value. If it's not found, it doesn't print 132 133 # your code here In [12]: runfile'C:/Users/anabe/Documents/ 134 MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ secret = 4 I 135 Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 136 137 ################################################ 138 Enter a positive integer: 10 139 10 is not a perfect square 140 #################### YOU TRY IT ################### 141 # Hardcode a number as a secret number. Write a pro In [13]: runfile'C:/Users/anabe/Documents/ 142 MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ # checks through all the numbers between 1 to 10 an 143 # secret value. If it's not found, prints that it d Users/anabe/Documents/MIT/6.0001L/fa22 144 Lectures') 145 # your code here 146 secret = 4 Enter a positive integer: -4 147 -4 is not a perfect square 148 Just checking... did you mean 4 ?. 149 ################################################### 150 In [14]: Python consoleHistory LSP Python:read conda Python 3.8.5 Line 119, Col 20 Mem 60% + x"
